RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
61802,10462,50,"New York, NY",1032,1056,1086,1169,1206,1199,1235,1288,1309,1336,1288,1260,1272,1266,1268,1300,1297,1306,1326,1343,1350,1312,1335,1330,1337,1387,1369,1372,1388,1420,1432,1438,1415,1441,1446,1432,1409,1467,1490,1477,1483,1487,1440,1480,1474,1535,1513,1510,1504,1516,1503,1511,1552,1549,1535,1546,1523,1551,1526,1592,1573,1571,1576,1576,1632,1637,1600,1606,1571,1603,1588,1654,1726,1660,1616,1629,1618,1611,1646,1641,1593,1612,1617,1654,1669,1653,1655,1628,1663,1723,1702,1623,1647,1689,1758,1741,1711,1656,1706,1838,1836
84615,60613,52,"Chicago, IL",1453,1555,1486,1486,1508,1532,1539,1534,1526,1469,1480,1478,1463,1457,1466,1512,1533,1552,1565,1569,1564,1541,1529,1531,1546,1560,1561,1568,1596,1607,1608,1612,1602,1588,1577,1578,1582,1598,1605,1612,1632,1633,1635,1624,1623,1604,1590,1596,1608,1602,1616,1624,1632,1644,1648,1642,1636,1607,1607,1601,1608,1619,1637,1658,1669,1677,1674,1674,1666,1667,1642,1652,1662,1673,1690,1681,1683,1677,1674,1650,1620,1578,1555,1541,1569,1593,1604,1633,1650,1650,1663,1671,1674,1671,1672,1699,1708,1720,1753,1777,1800
70829,30044,53,"Atlanta, GA",1124,1147,1156,1153,1138,1185,1181,1188,1189,1177,1168,1179,1184,1202,1209,1224,1222,1230,1246,1245,1250,1250,1192,1226,1226,1246,1255,1263,1274,1290,1293,1307,1314,1307,1343,1325,1311,1310,1315,1332,1350,1361,1377,1375,1369,1368,1347,1367,1391,1392,1397,1405,1420,1420,1435,1444,1457,1453,1459,1458,1472,1469,1470,1479,1498,1497,1493,1501,1506,1497,1505,1517,1506,1488,1501,1496,1515,1538,1561,1563,1588,1610,1596,1626,1662,1695,1702,1727,1753,1797,1816,1871,1927,1957,1985,1966,1996,1997,2001,1961,2023
61633,10019,54,"New York, NY",3207,3228,3257,3288,3349,3411,3417,3434,3430,3414,3405,3407,3395,3398,3433,3470,3499,3506,3514,3532,3547,3564,3523,3514,3469,3473,3495,3508,3526,3559,3494,3523,3538,3569,3505,3452,3451,3437,3447,3521,3537,3556,3565,3560,3555,3508,3449,3440,3443,3450,3458,3455,3481,3526,3553,3570,3548,3542,3488,3464,3457,3463,3476,3532,3566,3609,3630,3627,3642,3606,3585,3576,3572,3587,3576,3563,3479,3412,3334,3222,3112,3058,3062,3009,3003,3053,3049,3134,3226,3321,3455,3544,3655,3701,3702,3735,3801,3873,3940,3985,4137
86026,63376,55,"St. Louis, MO",925,,,,898,886,928,961,950,958,963,906,926,,,958,963,957,978,964,966,989,990,964,986,982,981,984,992,1007,1007,1006,1003,1022,1038,1049,1034,1017,1015,1007,989,1004,998,1007,1010,1011,1008,1024,1019,1026,1033,1027,1018,1030,1037,1049,1051,1054,1047,1040,1049,1057,1048,1056,1068,1081,1089,1099,1070,1098,1084,1110,1094,1083,1077,1083,1072,1101,1117,1131,1128,1129,1123,1118,1124,1140,1155,1163,1186,1195,1240,1234,1255,1302,1292,1278,1284,1350,1380,1387,1370
61617,10003,56,"New York, NY",2923,3110,3035,3091,3162,3193,3213,3227,3226,3229,3223,3198,3207,3231,3269,3329,3342,3353,3373,3378,3355,3357,3326,3330,3344,3338,3359,3361,3411,3427,3442,3443,3430,3389,3376,3344,3331,3345,3349,3398,3419,3434,3442,3451,3433,3439,3384,3322,3324,3354,3382,3399,3456,3468,3486,3504,3491,3487,3510,3468,3438,3447,3474,3503,3540,3560,3579,3607,3590,3600,3569,3534,3546,3584,3596,3565,3515,3439,3344,3218,3104,2981,2920,2875,2899,2909,2992,3036,3183,3325,3465,3611,3653,3708,3715,3816,3880,3978,4075,4146,4167
69823,28277,57,"Charlotte, NC",1283,1336,1311,1301,1302,1310,1314,1314,1335,1325,1307,1309,1321,1331,1325,1347,1351,1360,1362,1373,1370,1368,1357,1358,1366,1383,1388,1395,1403,1395,1398,1401,1418,1410,1400,1393,1380,1397,1408,1409,1420,1421,1431,1431,1439,1442,1437,1432,1423,1426,1445,1444,1437,1446,1463,1462,1463,1463,1458,1479,1469,1479,1488,1492,1496,1496,1507,1517,1501,1520,1522,1537,1521,1519,1522,1501,1490,1490,1497,1504,1499,1508,1502,1510,1518,1547,1565,1596,1626,1681,1710,1735,1753,1793,1809,1823,1808,1821,1827,1846,1882
84627,60625,58,"Chicago, IL",1168,1165,1154,1152,1173,1183,1192,1189,1193,1177,1184,1197,1196,1191,1183,1213,1219,1246,1248,1259,1257,1245,1231,1236,1239,1252,1250,1260,1274,1265,1272,1280,1274,1247,1242,1234,1242,1265,1275,1288,1303,1308,1304,1303,1296,1284,1280,1272,1293,1292,1300,1308,1326,1327,1317,1332,1319,1309,1311,1297,1319,1324,1344,1347,1349,1351,1352,1352,1346,1333,1313,1321,1349,1357,1372,1366,1355,1362,1358,1348,1330,1312,1308,1322,1330,1337,,1344,1347,1358,1362,1373,1370,1358,1388,1382,1380,1396,1445,1449,1451
70828,30043,59,"Atlanta, GA",1154,1148,1164,1167,1171,1171,1183,1175,1169,1171,1171,1171,1175,1179,1186,1195,1195,1211,1224,1236,1240,1239,1246,1252,1252,1253,1258,1263,1226,1244,1266,1279,1281,1286,1285,1298,1295,1312,1312,1320,1329,1337,1346,1345,1345,1343,1343,1338,1343,1359,1372,1378,1385,1388,1401,1408,1406,1406,1433,1422,1438,1443,1451,1466,1475,1469,1473,1470,1480,1467,1453,1462,1474,1477,1487,1479,1463,1475,1489,1498,1504,1529,1539,1573,1585,1613,1625,1652,1687,1744,1810,1876,1884,1905,1926,1939,1943,1933,1962,1979,2014
62040,11230,60,"New York, NY",1707,1734,1732,1797,1818,1816,1797,1800,1854,1831,1834,1818,1809,1786,1799,1825,1851,1941,1910,1925,1945,1961,1962,1943,1989,1974,1959,2026,1995,2029,2009,2057,2109,2063,2012,1996,2074,2107,2082,2111,2119,2101,2104,2062,2013,2049,2074,2094,2067,2067,2064,2111,2108,2111,2121,2114,2137,2140,2115,2107,2084,2129,2161,2131,2157,2105,2151,2166,2118,2100,2130,2164,2082,2122,2129,2199,2182,2170,2182,2187,2123,2106,2082,2049,2035,2028,2042,2029,2068,2092,2089,2098,2118,2162,2179,2164,2251,2210,2258,2261,2278
61803,10463,63,"New York, NY",1683,1530,1606,1643,1686,1725,1713,1759,1812,1800,1784,1808,1775,1791,1775,1804,1787,1810,1807,1919,1912,1843,1861,1829,1876,1929,1896,1964,1969,1974,1951,1976,1962,1951,2011,1941,1959,1998,1996,1965,1980,1987,2017,2033,2067,2074,2039,2058,2026,2041,2033,2057,2059,2109,2068,2038,2048,2075,2104,2055,2015,2038,2081,2094,2087,2097,2101,2096,2148,2129,2111,2064,2107,2177,2122,2189,2190,2162,2143,2188,2205,2128,2121,2114,2092,2093,2166,2144,2148,2160,2144,2124,2130,2178,2248,2237,2232,2335,2294,2274,2301
62020,11209,65,"New York, NY",1597,1511,1536,1537,1549,1581,1554,1618,1618,1617,1626,1619,1623,1636,1635,1635,1623,1636,1656,1669,1698,1719,1751,1727,1712,1710,1720,1689,1723,1737,1757,1764,1774,1776,1748,1687,1721,1754,1769,1767,1758,1753,1781,1784,1786,1776,1795,1782,1784,1756,1763,1790,1792,1793,1774,1806,1845,1829,1810,1815,1832,1861,1840,1844,1882,1871,1860,1857,1842,1843,1899,1854,1866,1860,1844,1891,1854,1886,1848,1852,1836,1844,1841,1810,1830,1837,1845,1838,1849,1832,1843,1860,1877,1911,1949,1921,1914,1892,1886,1873,1870
70874,30096,66,"Atlanta, GA",1067,1034,1055,1055,1062,1073,1070,1077,1069,1091,1085,1077,1081,1083,1093,1123,1133,1134,1130,1128,1148,1150,1152,1135,1162,1157,1205,1184,1190,1206,1205,1209,1194,1206,1199,1214,1200,1198,1190,1216,1233,1241,1250,1237,1248,1254,1257,1270,1254,1250,1268,1272,1276,1288,1296,1295,1294,1295,1293,1294,1315,1323,1323,1327,1326,1325,1330,1328,1324,1336,1329,1343,1351,1354,1363,1368,1355,1362,1373,1377,1374,1390,1362,1415,1410,1446,1496,1514,1537,1595,1680,1768,1805,1822,1850,1831,1808,1802,1788,1734,1740
62032,11221,67,"New York, NY",2022,2117,2076,2080,2098,2160,2172,2195,2215,2266,2277,2222,2207,2211,2241,2235,2266,2285,2299,2316,2347,2377,2370,2396,2356,2356,2375,2351,2326,2374,2407,2427,2486,2423,2427,2468,2435,2397,2393,2426,2449,2476,2468,2504,2503,2469,2461,2434,2425,2428,2453,2472,2489,2502,2514,2519,2529,2520,2512,2479,2489,2483,2520,2541,2557,2551,2561,2589,2635,2635,2607,2618,2591,2629,2633,2640,2623,2578,2538,2503,2455,2408,2384,2349,2325,2332,2337,2381,2402,2458,2520,2560,2594,2597,2634,2671,2705,2693,2734,2781,2889
60545,7030,68,"New York, NY",2776,2592,2685,2733,2772,2816,2848,2887,2897,2917,2909,2886,2897,2924,2928,2921,2964,2976,3020,2997,3017,3021,2994,3022,3010,3025,3029,3001,3006,3006,2984,3017,3038,3030,3020,2959,2987,3000,3009,3026,3009,3025,3042,3033,3026,3024,3026,3001,2999,2991,2995,3014,3018,3030,3063,3070,3052,3068,3082,3066,3039,3045,3048,3079,3076,3104,3114,3126,3123,3119,3109,3098,3115,3136,3127,3089,3073,3071,3052,3032,2989,2949,2918,2912,2896,2869,2900,2903,2950,2992,3029,3088,3147,3195,3260,3297,3324,3367,3395,3462,3519
99534,98052,69,"Seattle, WA",1607,1631,1612,1626,1669,1691,1675,1685,1711,1682,1673,1670,1696,1750,1764,1781,1771,1760,1784,1788,1796,1826,1838,1800,1823,1871,1908,1934,1948,1928,1923,1926,1932,1943,1925,1941,1964,1965,1973,1998,2019,2057,2067,2021,2000,1983,1959,1938,1957,1978,2011,2039,2051,2068,2066,2082,2037,2018,1998,2014,2024,2037,2069,2111,2118,2135,2149,2132,2111,2090,2077,2075,2116,2150,2173,2149,2130,2125,2112,2094,2078,2059,2019,2008,2029,2027,2064,2090,2146,2201,2246,2299,2328,2336,2315,2289,2309,2346,2410,2504,2551
70810,30024,70,"Atlanta, GA",1282,1202,1235,1227,1236,1271,1276,1319,1299,1272,1268,1275,1281,1272,1268,1285,1302,1306,1321,1352,1347,1329,1327,1324,1331,1331,1337,1357,1352,1372,1367,1371,1383,1375,1361,1354,1357,1370,1383,1398,1410,1421,1444,1443,1437,1417,1413,1405,1412,1406,1409,1416,1436,1453,1474,1469,1473,1479,1493,1482,1477,1493,1510,1520,1527,1537,1548,1540,1540,1548,1555,1537,1550,1535,1508,1508,1501,1513,1527,1533,1571,1575,1576,1582,1589,1624,1643,1672,1723,1774,1843,1930,1960,1976,1969,1968,1979,2023,2043,2019,2010
84612,60610,71,"Chicago, IL",1846,1895,1880,1881,1897,1900,1923,1921,1932,1921,1914,1962,1973,1944,1947,1968,1969,1969,2005,2027,2022,2033,1966,1956,1978,2001,2010,2050,2047,2079,2076,2094,2071,2025,1984,1960,1943,1981,2023,2044,2074,2071,2095,2105,2063,2049,2055,2014,2001,2046,2046,2056,2063,2084,2087,2078,2056,2037,2017,2050,2057,2080,2096,2126,2138,2154,2172,2145,2117,2118,2105,2113,2126,2148,2161,2149,2138,2118,2112,2077,2020,1969,1918,1917,1930,1932,1989,2038,2092,2133,2149,2177,2159,2145,2157,2167,2203,2248,2276,2307,2336
92617,78704,72,"Austin, TX",1357,1486,1461,1460,1479,1514,1528,1514,1528,1511,1523,1503,1552,1583,1576,1568,1580,1584,1603,1617,1615,1594,1618,1612,1648,1639,1645,1658,1671,1659,1650,1660,1670,1663,1660,1643,1628,1633,1668,1650,1659,1670,1669,1659,1661,1660,1648,1631,1637,1655,1670,1690,1705,1720,1732,1748,1770,1765,1770,1773,1761,1763,1767,1774,1799,1804,1816,1821,1826,1803,1798,1794,1808,1822,1836,1808,1778,1743,1753,1731,1708,1706,1723,1748,1764,1810,1835,1897,1963,2036,2142,2197,2210,2246,2212,2196,2196,2209,2240,2284,2323
91726,77077,73,"Houston, TX",,,,,1159,1174,1204,1198,1185,1187,1189,,1183,1184,1195,1191,1179,1182,1184,1186,1175,1161,1174,1184,1181,1190,1184,1161,1168,1151,1148,1136,1150,1155,1163,1171,1148,1131,1152,1151,1141,1134,1124,1118,1136,1172,1195,1208,1180,1191,1193,1188,1197,1196,1186,1181,1184,1179,1171,1166,1158,1160,1163,1175,1186,1191,1189,1193,1191,1184,1185,1177,1183,1175,1165,1148,1133,1138,1137,1139,1141,1154,1154,1154,1148,1150,1162,1180,1198,1221,1273,1294,1315,1313,1323,1340,1351,1361,1369,1369,1364
94748,85032,74,"Phoenix, AZ",945,971,959,951,962,967,970,971,961,971,953,959,994,1010,994,1044,1022,1027,1000,1009,1040,1029,1033,1017,991,1002,1026,1044,1067,1072,1082,1078,1072,1069,1068,1111,1097,1098,1092,1104,1099,1115,1112,1121,1135,1137,1138,1146,1119,1133,1156,1155,1185,1185,1199,1206,1236,1228,1223,1224,1214,1217,1228,1239,1244,1239,1253,1257,1279,1290,1310,1320,1299,1319,1324,1303,1309,1305,1331,1346,1352,1382,1384,1396,1364,1363,1400,1446,1516,1577,1641,1682,1742,1764,1780,1769,1771,1780,1811,1823,1802
91889,77379,75,"Houston, TX",1007,1005,1005,1003,1019,1022,1032,1026,1032,1082,1058,1036,1027,1020,1033,1042,1069,1072,1069,1069,1073,1067,1079,1090,1049,1048,1053,1059,1059,1066,1069,1063,1061,1068,1066,1045,1043,1047,1062,1058,1073,1074,1070,1074,1081,1098,1093,1104,1096,1098,1105,1104,1103,1110,1110,1102,1100,1100,1106,1104,1085,1083,1099,1113,1128,1135,1142,1144,1140,1137,1125,1130,1141,1138,1148,1163,1161,1153,1167,1169,1174,1177,1173,1192,1193,1197,1204,1227,1239,1263,1276,1299,1310,1292,1314,1348,1320,1347,1388,1382,1397
90823,75287,76,"Dallas-Fort Worth, TX",82,,,,,805,,,1046,955,928,862,,,,,990,956,1003,982,985,903,941,924,,,946,954,990,1002,1020,,,974,991,1000,989,999,1014,1020,1002,1001,1000,1019,1031,1086,1050,1030,1028,1013,1013,1013,1027,1027,1041,1027,1035,1013,1017,1045,1058,1060,1088,1081,1076,1068,1066,1093,1072,1082,1084,1089,1096,1094,1108,1101,1099,1123,1111,1102,1101,1103,1106,1113,1123,1124,1127,1152,1185,1221,1279,1298,1325,1349,1402,1410,1407,1377,1386,1409,1458
61638,10024,77,"New York, NY",2775,2774,2767,2788,2837,2873,2909,2917,2928,2907,2901,2870,2874,2888,2934,2968,2966,2977,2999,3035,3017,3020,3030,2995,2988,2970,2971,2984,3002,3036,3052,3058,3060,3030,2991,2928,2940,2938,2975,2988,3023,3036,3036,3042,3033,2979,2954,2983,2995,2987,2999,3025,3025,3024,3027,3052,3068,3029,3032,3016,3035,3034,3053,3071,3110,3107,3121,3129,3159,3132,3126,3087,3120,3121,3094,3079,3041,2999,2978,2890,2830,2767,2671,2641,2615,2607,2631,2689,2773,2863,2974,3039,3086,3145,3206,3322,3272,3298,3366,3429,3482
92598,78666,78,"Austin, TX",,982,963,1001,977,985,980,984,987,960,999,,984,1005,983,989,1008,1008,1021,1017,998,1030,1016,1008,1018,1021,1044,1055,1072,1065,1069,1113,1095,1090,1088,1065,1083,1090,1098,1097,1105,1114,1123,1105,1094,1101,1118,1086,1100,1108,1112,1128,1130,1146,1146,1133,1145,1119,1128,1138,1139,1140,1140,1158,1159,1177,1185,1173,1157,1153,1135,1137,1144,1163,1186,1116,1136,1165,1162,1179,1180,1186,1198,1203,1222,1206,1192,1207,1239,1282,1294,1306,1334,1368,1377,1398,1416,1444,1449,1471,1449
66843,21234,79,"Baltimore, MD",,1235,,1246,,1283,1297,1302,1293,1276,1284,,1307,,1272,1296,1311,1342,1365,1345,1330,1336,1315,1325,1334,1375,1349,1322,1328,1332,1341,1351,1339,1338,1330,1342,1330,1333,1334,1339,1354,1373,1355,1345,1346,1355,1347,1349,1340,1338,1340,1341,1355,1365,1367,1365,1376,1372,1373,1341,1367,1366,1365,1370,1376,1382,1379,1379,1378,1398,1396,1366,1382,1393,1386,1382,1352,,1352,1381,1391,1422,1406,1436,1455,1440,1451,1454,1468,1513,1525,1559,1539,1533,1558,1579,1576,1584,1586,1597,1596
72463,33160,80,"Miami-Fort Lauderdale, FL",2505,2567,2529,2518,2558,2551,2564,2590,2591,2587,2663,2683,2675,2717,2710,2682,2678,2668,2679,2703,2757,2790,2783,2804,2799,2784,2776,2734,2720,2734,2702,2717,2704,2700,2699,2698,2683,2686,2696,2688,2693,2695,2701,2732,2674,2695,2703,2702,2731,2720,2714,2707,2711,2710,2715,2744,2778,2769,2750,2734,2777,2793,2795,2759,2750,2731,2727,2757,2782,2753,2735,2809,2836,2834,2764,2743,2736,2749,2733,2721,2735,2742,2783,2807,2895,2990,3050,3156,3208,3346,3490,3458,3527,3646,3746,4007,,4172,4266,4381,4355
67732,23464,81,"Virginia Beach, VA",1267,1303,1296,1303,1316,1328,1330,1325,1331,1328,1323,1327,1332,1334,1338,1327,1334,1340,1353,1355,1345,1343,1345,1334,1334,1336,1346,1356,1359,1358,1360,1362,1365,1360,1356,1362,1365,1370,1370,1369,1374,1383,1391,1393,1391,1394,1394,1375,1391,1390,1386,1394,1400,1402,1408,1427,1425,1424,1431,1428,1430,1438,1443,1445,1449,1443,1452,1460,1456,1453,1481,1466,1456,1463,1454,1469,1480,1476,1488,1493,1524,1519,1522,1517,1519,1545,1587,1591,1612,1620,1677,1680,1703,1714,1720,1730,1742,1766,1815,1816,1801
73221,34787,82,"Orlando, FL",1394,1428,1416,1421,1437,1454,1471,1459,1478,1480,1457,1467,1466,1462,1476,1479,1491,1500,1507,1532,1541,1541,1537,1526,1542,1556,1562,1555,1570,1583,1589,1583,1569,1585,1592,1608,1611,1623,1625,1636,1643,1657,1665,1674,1613,1635,1655,1664,1669,1681,1692,1716,1736,1743,1753,1765,1768,1795,1785,1786,1773,1800,1842,1834,1835,1821,1836,1869,1863,1858,1838,1841,1852,1869,1877,1866,1866,1854,1870,1880,1887,1887,1895,1895,1924,1930,1935,1944,1969,1986,1957,2026,2145,2193,2219,2266,2219,2284,2343,2410,2473
90795,75243,85,"Dallas-Fort Worth, TX",661,700,693,676,681,705,706,707,702,698,689,694,696,706,715,735,740,740,738,748,752,745,748,747,755,763,756,773,773,777,781,798,805,787,802,796,804,808,830,825,846,840,842,856,845,840,857,848,859,869,874,884,885,892,892,887,877,874,896,897,890,896,898,908,925,928,927,922,928,926,931,916,918,918,928,930,922,927,928,926,961,952,966,966,954,948,962,969,989,988,1003,1030,1028,1019,1035,1060,1093,1093,1094,1107,1096
69672,28027,87,"Charlotte, NC",1083,1132,1090,1083,1080,1075,1083,1083,1079,1093,1079,1071,1080,1086,1096,1097,1118,1118,1129,1138,1135,1133,1133,1116,1128,1147,1159,1153,1161,1171,1180,1181,1194,1185,1175,1157,1163,1165,1177,1196,1207,1217,1216,1218,1216,1209,1200,1204,1215,1201,1202,1217,1232,1238,1245,1257,1255,1244,1238,1261,1264,1262,1267,1279,1289,1302,1307,1298,1316,1302,1299,1307,1316,1316,1325,1327,1336,1351,1374,1387,1390,1409,1410,1413,1395,1400,1409,1431,1465,1513,1541,1584,1616,1648,1658,1657,1638,1640,1630,1680,1683
97711,94501,89,"San Francisco, CA",1844,2024,1998,1948,,2088,2021,2047,2088,2064,2052,2109,2143,2191,2169,2124,2216,2231,2206,2283,2353,2288,2373,2323,2338,2345,2321,2348,2392,2347,2351,2372,2415,2432,2371,2423,2404,2439,2451,2471,2479,2449,2479,2465,2479,2451,2419,2416,2462,2509,2521,2535,2551,2552,2578,2607,2573,2614,2609,2596,2629,2618,2615,2635,2636,2631,2644,2668,2673,2669,2636,2628,2650,2637,2651,2622,2646,2644,2616,2633,2617,2636,2603,2616,2584,2605,2626,2635,2662,2675,2687,2684,2754,2735,2732,2725,2716,2823,2839,2819,2798
72578,33411,91,"Miami-Fort Lauderdale, FL",1439,1411,1428,1444,1459,1478,1481,1485,1493,1499,1537,1537,1524,1539,1533,1528,1550,1561,1568,1573,1579,1591,1577,1604,1606,1615,1618,1629,1640,1644,1645,1649,1658,1649,1676,1675,1688,1683,1688,1706,1716,1722,1718,1723,1718,1709,1721,1730,1740,1738,1752,1752,1760,1768,1761,1771,1777,1774,1792,1806,1804,1802,1803,1817,1817,1827,1829,1832,1856,1849,1851,1866,1814,1836,1842,1859,1851,1873,1880,1935,1926,1915,1938,1938,1950,1998,1985,1999,2053,2086,2211,2155,2200,2277,2429,2410,2450,2439,2460,2502,2525
84621,60619,93,"Chicago, IL",746,754,767,772,758,743,765,771,760,773,774,789,770,761,783,798,799,784,801,808,817,815,801,797,805,816,812,802,816,803,818,821,818,821,825,819,835,857,853,848,853,849,856,850,852,857,863,863,859,869,866,870,869,865,875,862,854,858,864,855,852,848,861,867,864,879,883,880,885,882,881,895,881,889,885,882,881,914,921,915,932,926,932,968,978,968,977,980,964,1013,984,955,942,940,957,962,983,1021,1023,1079,1125
92654,78745,94,"Austin, TX",1020,1076,1048,1051,1060,1039,1060,1068,1092,1101,1105,1076,1073,1078,1118,1160,1151,1175,1170,1152,1146,1148,1155,1154,1156,1156,1171,1184,1181,1205,1197,1204,1209,1214,1190,1179,1184,1193,1197,1216,1219,1228,1219,1222,1210,1200,1198,1214,1200,1203,1208,1216,1229,1246,1244,1246,1254,1249,1239,1241,1251,1267,1266,1280,1284,1295,1305,1312,1317,1305,1308,1313,1317,1335,1377,1352,1340,1339,1338,1336,1328,1322,1330,1299,1309,1337,1359,1402,1430,1483,1528,1597,1601,1618,1664,1654,1647,1671,1678,1691,1711
97565,94110,95,"San Francisco, CA",3149,,3142,3134,,3412,3625,3550,3629,3775,3859,3874,,3758,3773,3766,4028,3994,4052,4031,4025,4059,4004,4084,4065,3929,3947,3940,3967,4009,3912,3998,3964,3935,4068,4081,3966,3981,3978,3962,3973,3964,3961,4004,3944,3942,3977,3956,3937,3955,3967,3934,3999,3990,3964,4040,4074,4065,4065,4104,4007,4056,4058,4028,4060,4082,4094,4137,4174,4095,4139,4142,4130,4216,4125,4100,3953,3927,3889,3770,3680,3537,3534,3493,3453,3483,3553,3611,3548,3656,3651,3636,3677,3468,3644,3480,3570,3616,3674,3718,3747
67730,23462,96,"Virginia Beach, VA",1152,1135,1134,1133,1137,1146,1147,1144,1145,1140,1119,1133,1137,1137,1141,1151,1157,1153,1157,1160,1160,1157,1155,1170,1166,1161,1160,1156,1165,1166,1166,1166,1162,1167,1163,1166,1161,1169,1171,1204,1178,1180,1189,1194,1188,1197,1198,1201,1194,1205,1200,1202,1209,1187,1204,1210,1215,1218,1249,1234,1228,1224,1232,1237,1257,1251,1254,1253,1254,1250,1255,1254,1255,1254,1264,1249,1240,1249,1273,1281,1300,1296,1312,1320,1325,1346,1355,1386,,1424,1464,1513,1519,1543,1540,1541,1537,1533,1542,1569,1585
72363,33025,97,"Miami-Fort Lauderdale, FL",1414,1415,1417,1416,1445,1435,1448,1455,1464,1459,1464,1480,1464,1485,1486,1502,1511,1511,1518,1534,1534,1536,1544,1544,1550,1567,1579,1578,1586,1593,1588,1602,1604,1594,1606,1605,1602,1603,1607,1610,1613,1615,1626,1627,1625,1631,1622,1630,1651,1652,1655,1643,1657,1662,1663,1670,1668,1654,1662,1667,1670,1678,1673,1690,1697,1706,1712,1714,1719,1718,1720,1712,1712,1732,1732,1718,1715,1716,1722,1718,1725,1731,1749,1743,1744,1750,1744,1765,1813,1854,1927,2015,2069,2128,2144,2160,2236,2241,2281,2304,2322
61798,10458,98,"New York, NY",1315,1226,1283,1209,1236,1229,1225,1222,1240,1251,1333,1297,1302,1284,1294,1289,1282,1325,1331,1358,1360,1400,1398,1385,1387,1387,1436,1437,1401,1433,1441,1466,1549,1518,1498,1513,1536,1546,1559,1554,1574,1552,1556,1564,1563,1553,1568,1594,1576,1591,1625,1625,1625,1617,1621,1643,1642,1704,1704,1654,1645,1640,1648,1602,1666,1699,1680,1655,1688,1658,1681,1693,1689,1722,1717,1734,1724,1738,,1713,1728,1677,1722,1768,1748,1772,1758,1820,1807,1851,1821,1786,1729,1762,1760,1729,1767,1785,1814,1941,1914
90665,75067,99,"Dallas-Fort Worth, TX",1024,1037,1031,1009,1017,1020,1026,1048,1062,1042,1038,1033,1030,1036,1052,1051,1062,1064,1088,1089,1089,1079,1092,1086,1095,1097,1099,1098,1114,1120,1121,1119,1108,1142,1128,1106,1113,1117,1118,1131,1150,1159,1154,1150,1117,1117,1108,1131,1155,1163,1169,1178,1183,1194,1183,1184,1171,1153,1157,1159,1161,1172,1189,1200,1212,1235,1243,1237,1229,1237,1260,1238,1233,1229,1233,1237,1236,1239,1251,1251,1248,1258,1245,1249,1241,1250,1272,1306,1325,1346,1394,1449,1479,1537,1531,1562,1556,1533,1567,1571,1589
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1592,1543,1588,1631,1668,1690,1715,1736,1707,1757,1752,1836,1836,1801,1815,1832,1818,1824,1828,1864,1893,1901,1838,1841,1880,1864,1912,2062,2044,2019,2034,2025,2041,2054,2043,2017,2051,2048,2033,2077,2086,2091,2107,2111,2104,2127,2142,2134,2158,2147,2147,2157,2153,2182,2203,2209,2229,2236,2262,2244,2240,2258,2271,2257,2262,2269,2273,2282,2296,2310,2314,2296,2294,2219,2274,2277,2258,2255,2265,2229,2202,2179,2137,2118,2106,2101,2089,2105,2117,2169,2196,2257,2280,2284,2306,2345,2418,2400,2427,2438,2446
